,col
0,210X17
1,210X31
2,210X38
3,210X79
4,210X103
5,210X196
6,210X197
7,210X198
8,210X227
9,220X1
10,220X7
11,220X17
12,220X24
13,220X25
14,220X34
15,220X35
16,220X36
17,220X37
18,220X38
19,220X39
20,220X40
21,220X57
22,220X58
23,220X61
24,220X62
25,220X63
26,220X99
27,220X104
28,220X106
29,220X111
30,220X113
31,220X115
32,220X117
33,220X119
34,220X121
35,220X123
36,220X125
37,220X127
38,220X129
39,220X131
40,220X133
41,220X135
42,220X150
43,220X151
44,220X154
45,220X157
46,220X158
47,220X159
48,220X160
49,220X161
50,220X198
51,220X199
52,220X200
53,220X201
54,220X202
55,220X205
56,220X206
57,220X207
58,220X208
59,220X210
60,220X211
61,220X212
62,220X213
63,220X220
64,220X222
65,220X237
66,220X238
67,220X239
68,220X240
69,220X242
70,220X243
71,220X244
72,220X245
73,220X246
74,220X250
75,220X252
76,220X255
77,220X257
78,220X259
79,220X267
80,220X268
81,220X396
82,220X413
83,220X427
84,220X430
85,220X452
86,220X453
87,220X456
88,220X525
89,220X527
90,220X532
91,220X534
92,220X537
93,220X538
94,220X542
95,220X544
96,220X545
97,220X546
98,220X547
99,220X548
100,220X552
101,220X553
102,220X555
103,220X556
104,220X558
105,220X559
106,220X560
107,220X561
108,220X562
109,220X563
110,220X564
111,220X565
112,220X566
113,220X567
114,300X15
115,300X16
116,300X17
117,300X18
118,300X19
119,310X1
120,310X7
121,310X18
122,310X25
123,310X26
124,310X35
125,310X39
126,310X40
127,310X41
128,310X46
129,310X47
130,310X50
131,310X51
132,310X52
133,310X88
134,310X93
135,310X95
136,310X100
137,310X102
138,310X104
139,310X106
140,310X108
141,310X110
142,310X112
143,310X114
144,310X116
145,310X118
146,310X120
147,310X122
148,310X124
149,310X138
150,310X141
151,310X142
152,310X143
153,310X144
154,310X145
155,310X182
156,310X183
157,310X184
158,310X185
159,310X186
160,310X189
161,310X190
162,310X191
163,310X192
164,310X194
165,310X195
166,310X196
167,310X197
168,310X204
169,310X205
170,311X2
171,311X3
172,311X5
173,311X6
174,311X13
175,311X14
176,311X23
177,311X24
178,311X34
179,311X35
180,311X36
181,311X37
182,311X38
183,311X39
184,311X40
185,311X41
186,311X42
187,311X45
188,311X46
189,311X47
190,311X49
191,311X52
192,311X53
193,311X54
194,311X79
195,311X89
196,311X93
197,311X98
198,311X101
199,311X102
200,311X106
201,311X110
202,311X119
203,311X120
204,311X121
205,311X122
206,311X123
207,311X124
208,311X125
209,311X126
210,311X127
211,311X129
212,311X130
213,311X131
214,311X132
215,311X133
216,311X135
217,311X136
218,311X137
219,311X138
220,311X140
221,311X141
222,311X142
223,311X167
224,311X177
225,311X181
226,311X186
227,311X189
228,311X190
229,311X194
230,311X198
231,311X207
232,311X208
233,311X209
234,311X210
235,311X211
236,311X212
237,311X213
238,311X214
239,311X215
240,311X216
241,311X223
242,261X233
243,261X243
244,261X253
245,261X263
246,261X273
247,261X283
248,261X293
249,261X297
250,261X298
251,261X299
252,261X300
253,261X301
254,261X303
255,261X304
256,261X305
257,261X306
258,261X307
259,261X308
260,261X309
261,261X310
262,261X311
263,261X312
264,261X313
265,261X314
266,261X316
267,261X317
268,261X320
269,261X325
270,261X328
271,261X353
272,261X363
273,261X367
274,261X372
275,261X375
276,261X376
277,261X380
278,261X384
279,261X393
280,261X394
281,261X395
282,261X396
283,261X397
284,261X398
285,261X399
286,261X400
287,261X401
288,261X402
289,261X409
290,261X419
291,261X429
292,261X439
293,261X449
294,261X459
295,261X469
296,261X479
297,261X483
298,261X484
299,261X485
300,261X486
301,261X487
302,261X489
303,261X490
304,261X491
305,261X492
306,261X493
307,261X494
308,261X495
309,261X496
310,261X497
311,261X498
312,261X499
313,261X500
314,261X502
315,261X503
316,261X506
317,261X510
318,261X511
319,261X514
320,261X539
321,261X549
322,261X553
323,261X558
324,261X561
325,261X562
326,261X566
327,261X570
328,261X579
329,261X580
330,261X581
331,261X582
332,261X583
333,261X584
334,261X585
335,261X586
336,261X587
337,261X588
338,261X595
339,261X605
340,261X615
341,261X625
342,261X635
343,261X645
344,261X655
345,261X665
346,261X670
347,261X671
348,261X672
349,261X673
350,261X675
351,261X676
352,261X677
353,261X678
354,261X679
355,261X680
356,261X681
357,261X682
358,261X683
359,261X684
360,261X685
361,261X686
362,261X697
363,261X700
364,261X725
365,261X735
366,261X739
367,261X744
368,261X747
369,261X748
370,261X752
371,261X756
372,312X4
373,312X5
374,312X9
375,312X10
376,312X14
377,312X15
378,312X19
379,312X20
380,312X24
381,312X25
382,312X29
383,312X30
384,312X34
385,312X35
386,312X39
387,312X40
388,312X44
389,312X45
390,312X49
391,312X50
392,312X103
393,312X105
394,312X106
395,312X107
396,312X108
397,312X109
398,312X147
399,312X148
400,312X149
401,312X150
402,312X151
403,312X153
404,312X156
405,312X157
406,312X161
407,312X179
408,312X180
409,312X181
410,312X192
411,312X204
412,312X205
413,312X228
414,312X229
415,312X250
416,312X251
417,312X271
418,312X272
419,312X273
420,312X274
421,312X275
422,312X295
423,312X296
424,312X297
425,312X298
426,312X299
427,312X301
428,312X302
429,312X304
430,312X305
431,312X309
432,312X316
433,312X317
434,312X319
435,312X320
436,312X321
437,312X322
438,312X323
439,312X325
440,312X326
441,312X327
442,312X328
443,312X329
444,312X343
445,312X344
446,312X345
447,312X346
448,312X347
449,312X367
450,312X368
451,312X369
452,312X370
453,312X371
454,312X391
455,312X392
456,312X393
457,312X394
458,312X395
459,312X397
460,312X398
461,312X399
462,312X400
463,312X401
464,312X403
465,312X404
466,312X405
467,312X406
468,312X407
469,312X409
470,312X410
471,312X411
472,312X412
473,312X413
474,312X415
475,312X416
476,312X417
477,312X418
478,312X419
479,312X432
480,312X433
481,312X434
482,312X450
483,312X451
484,312X452
485,312X453
486,312X454
487,312X459
488,312X460
489,312X466
490,312X472
491,312X492
492,312X493
493,312X494
494,312X495
495,312X496
496,312X498
497,312X499
498,312X500
499,312X501
500,312X502
501,312X504
502,312X505
503,312X506
504,312X507
505,312X508
506,312X510
507,312X513
508,312X514
509,312X534
510,312X535
511,312X536
512,312X537
513,312X538
514,312X540
515,312X541
516,312X542
517,312X543
518,312X544
519,312X546
520,312X547
521,312X548
522,312X549
523,312X550
524,312X556
525,312X562
526,312X568
527,312X606
528,312X607
529,312X608
530,312X609
531,312X610
532,312X612
533,312X613
534,312X614
535,312X615
536,312X616
537,312X618
538,312X619
539,312X620
540,312X621
541,312X622
542,312X624
543,312X628
544,312X648
545,312X649
546,312X650
547,312X651
548,312X652
549,312X654
550,312X655
551,312X656
552,312X657
553,312X658
554,312X660
555,312X661
556,312X662
557,312X663
558,312X664
559,312X684
560,312X685
561,312X686
562,312X687
563,312X688
564,312X705
565,312X706
566,312X707
567,312X708
568,312X709
569,312X746
570,312X747
571,312X748
572,312X749
573,312X750
574,312X756
575,312X794
576,312X795
577,312X796
578,312X797
579,312X798
580,330X15
581,330X18
582,330X32
583,330X33
584,330X34
585,330X36
586,330X37
587,330X39
588,330X40
589,330X82
590,330X83
591,330X84
592,330X86
593,330X87
594,330X89
595,330X90
596,330X624
597,330X625
598,330X644
599,330X645
600,330X646
601,330X659
602,330X679
603,330X739
604,330X779
605,330X838
606,330X848
607,330X872
608,330X875
609,330X879
610,330X1022
611,330X1052
612,330X1163
613,330X1164
614,330X1217
615,340X12
616,340X14
617,340X16
618,340X23
619,340X30
620,340X32
621,340X40
622,340X44
623,340X50
624,340X52
625,340X54
626,340X55
627,340X56
628,340X58
629,340X60
630,340X62
631,340X63
632,340X64
633,340X66
634,340X68
635,340X70
636,340X71
637,340X72
638,340X74
639,340X76
640,340X78
641,340X79
642,340X80
643,340X82
644,340X84
645,340X86
646,340X87
647,340X88
648,340X89
649,340X90
650,340X91
651,340X92
652,340X93
653,340X94
654,340X95
655,340X96
656,340X98
657,340X100
658,340X102
659,340X103
660,340X104
