,ID856,0
0,ID857,2.8411772289310715
1,ID858,2.841131397942585
2,ID859,2.8411182958594186
3,ID860,2.8411358671170155
4,ID861,2.841131736899309
5,ID862,2.8411535001585357
6,ID863,2.84108521296038
7,ID864,2.8410718177570873
8,ID865,2.8411156990909165
9,ID867,2.8411178384290294
10,ID869,2.8411248756702645
11,ID870,2.8411069580114443
12,ID871,2.8410901921760403
13,ID872,2.841079214546648
14,ID873,2.8411012958430373
15,ID874,2.8410960389700937
16,ID875,2.841099599508297
17,ID876,2.841071925830315
18,ID877,2.841087202870589
19,ID878,2.841074128112309
20,ID879,2.8410794102175485
21,ID880,2.8410832136508466
22,ID881,2.8410628772547226
23,ID882,2.84105622368102
24,ID883,2.8410781736285906
25,ID884,2.8410568439292345
26,ID885,2.841063946748449
27,ID886,2.841050596793222
28,ID887,2.8410527190324184
29,ID888,2.8410476693523012
30,ID889,2.8410340132407543
31,ID890,2.841061121135157
32,ID891,2.8410450933523648
33,ID892,2.8410405279657627
34,ID893,2.841045217583302
35,ID894,2.841026548964561
36,ID895,2.8410200445682046
37,ID896,2.841013932709698
38,ID897,2.8410225582907507
39,ID900,2.8410298443573088
40,ID901,2.8410183002479554
41,ID902,2.8410244528739415
42,ID903,2.8410294190929757
43,ID904,2.841008905173262
44,ID905,2.8410002464927313
45,ID906,2.8410081527320257
46,ID907,2.8410175762529195
47,ID908,2.841010409191195
48,ID909,2.841014560170538
49,ID910,2.841011791934855
50,ID911,2.8410078260690725
51,ID912,2.8410054208538273
52,ID915,2.8409832066733958
53,ID916,2.84097153357936
54,ID917,2.8409732591846124
55,ID918,2.8410017630598023
56,ID919,2.840998504870288
57,ID920,2.8409915180823253
58,ID923,2.8409831555552683
59,ID924,2.8409722752154636
60,ID925,2.8409528697756414
61,ID926,2.840969495555722
62,ID927,2.84096086090829
63,ID928,2.8409789665068192
64,ID929,2.8409806351568747
65,ID930,2.840974374762663
66,ID932,2.840978655083618
67,ID934,2.840982036427243
68,ID936,2.8409746062578867
69,ID938,2.8409614348151684
70,ID939,2.8409532541698734
71,ID940,2.840955451912204
72,ID941,2.840970309689173
73,ID942,2.840964757112532
74,ID943,2.8409619174211094
75,ID944,2.8409650855532638
76,ID945,2.8409466606945752
77,ID946,2.840959798573094
78,ID947,2.840951434668178
79,ID948,2.840953029063037
80,ID949,2.840947512619041
81,ID950,2.840951566451387
82,ID951,2.840953905338898
83,ID952,2.8409439737120556
84,ID953,2.840938808020616
85,ID954,2.8409416598588986
86,ID955,2.840950501729981
87,ID956,2.840934075615304
88,ID957,2.840942650076917
89,ID958,2.840934628608467
90,ID959,2.8409432675853656
91,ID960,2.8409284149494387
92,ID961,2.8409310098815395
93,ID962,2.8409327395632875
94,ID963,2.8409279775502156
95,ID964,2.8409356508920873
96,ID965,2.8409344882385748
97,ID966,2.840931599314212
98,ID967,2.840930840823037
99,ID968,2.8409255602077055
100,ID969,2.8409261860773176
101,ID970,2.840908997308825
102,ID972,2.8409281211474027
103,ID973,2.8409268447971048
104,ID975,2.8409118018766524
105,ID977,2.840909722070988
106,ID978,2.8409194881283666
107,ID979,2.8409108902429594
108,ID982,2.8409174347750565
109,ID984,2.8409120817640505
110,ID986,2.8409091418331585
111,ID988,2.8409150969578096
112,ID989,2.8409081577210076
113,ID990,2.840911483596362
114,ID991,2.8409132499980942
115,ID992,2.840907018994465
116,ID993,2.8409123331402846
117,ID994,2.840914061761258
118,ID995,2.8409061923225667
119,ID997,2.8409085120808233
120,,2.840905613315941
